transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-04-10 11:38:51,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-04-10 15:08:49,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-03-20 18:33:08,55,9,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-06-02 19:50:43,43,12,38,,4,46.55,186.20,False,COUNTRY,STANDARD
2025-04-12 14:24:10,32,8,94,,6,18.50,111.00,False,STORE,STANDARD
2025-03-17 09:10:04,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-02-22 10:45:09,46,9,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-03-29 11:21:52,36,9,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-03-24 20:53:33,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-04-26 11:06:23,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-06-10 14:58:46,35,8,103,,4,27.50,110.00,False,STORE,STANDARD
2025-02-18 20:07:32,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-03-26 18:53:39,44,8,130,,5,54.50,272.50,False,STORE,STANDARD
2025-02-08 11:46:45,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-05-29 13:58:16,33,9,7,,1,19.00,19.00,False,COUNTRY,STANDARD
2025-03-12 20:41:51,56,14,78,,5,79.20,396.00,False,COUNTRY,STANDARD
2025-02-20 19:53:40,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-05-20 11:44:55,46,12,47,,5,55.10,275.50,False,COUNTRY,STANDARD
2025-01-30 15:59:33,35,8,103,,4,27.50,110.00,False,STORE,STANDARD
2025-06-09 18:55:43,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-01-11 19:36:24,51,8,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-02-25 19:21:23,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-05-14 17:09:12,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-03-21 13:47:11,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-01-30 10:57:29,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-03-05 13:21:23,41,8,121,,4,45.50,182.00,False,STORE,STANDARD
2025-05-02 15:24:58,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-05-19 17:31:19,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-04-25 10:46:42,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-05-23 14:38:12,53,11,68,,3,75.05,225.15,False,COUNTRY,STANDARD
2025-02-04 15:08:06,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-01-22 13:50:16,40,13,30,,2,36.00,72.00,False,COUNTRY,STANDARD
2025-01-04 15:05:17,57,8,79,,4,91.00,364.00,False,COUNTRY,STANDARD
2025-06-02 15:59:19,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-02-22 12:04:38,40,10,28,,5,40.00,200.00,False,COUNTRY,STANDARD
2025-04-03 12:14:52,34,13,12,,2,19.80,39.60,False,COUNTRY,STANDARD
2025-04-26 11:39:27,56,12,77,,7,83.60,585.20,False,COUNTRY,STANDARD
2025-03-19 18:38:31,38,10,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-04-02 17:45:26,48,13,54,,1,57.60,57.60,False,COUNTRY,STANDARD
2025-01-24 16:32:25,47,12,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-02-03 10:23:36,60,14,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-05-30 09:58:13,46,10,46,,4,58.00,232.00,False,COUNTRY,STANDARD
2025-02-28 18:20:16,36,9,16,,1,28.00,28.00,False,COUNTRY,STANDARD
2025-05-15 12:51:25,40,13,30,,3,36.00,108.00,False,COUNTRY,STANDARD
2025-05-08 13:00:29,46,13,48,,3,52.20,156.60,False,COUNTRY,STANDARD
2025-04-01 15:00:00,43,11,128,,3,49.05,147.15,False,STORE,STANDARD
2025-02-11 17:54:09,53,9,67,,3,79.00,237.00,False,COUNTRY,STANDARD
2025-06-25 19:34:08,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-05-09 15:55:34,60,9,88,,1,100.00,100.00,False,COUNTRY,STANDARD
2025-04-23 11:27:16,56,10,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-01-03 13:46:49,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-05-26 11:42:48,57,11,80,,1,86.45,86.45,False,COUNTRY,STANDARD
2025-04-12 09:56:17,43,13,39,,4,44.10,176.40,False,COUNTRY,STANDARD
2025-02-21 13:41:58,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-03-12 18:56:35,41,12,32,,5,40.85,204.25,False,COUNTRY,STANDARD
2025-03-21 15:22:06,47,13,51,,3,54.90,164.70,False,COUNTRY,STANDARD
2025-01-08 15:47:15,36,8,106,,3,30.50,91.50,False,STORE,STANDARD
2025-04-07 13:40:33,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-03-28 18:22:59,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-06-10 20:23:36,57,12,80,,5,86.45,432.25,False,COUNTRY,STANDARD
2025-05-08 18:48:12,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-19 20:25:21,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-04-03 17:27:04,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-05-05 13:38:04,40,8,118,,5,42.50,212.50,False,STORE,STANDARD
2025-01-07 17:41:34,57,12,80,,3,86.45,259.35,False,COUNTRY,STANDARD
2025-02-03 12:12:38,56,11,77,,3,83.60,250.80,False,COUNTRY,STANDARD
2025-04-14 10:23:55,46,14,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-02-27 18:06:21,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-03-14 11:47:12,31,10,136,2,5,11.70,58.50,True,COUNTRY,PROMO
2025-02-10 10:16:37,46,12,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-05-15 15:06:51,58,13,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-03-06 16:45:38,60,14,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-06-18 18:36:05,51,14,63,,3,65.70,197.10,False,COUNTRY,STANDARD
2025-05-16 19:59:01,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-04-29 19:14:24,49,11,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-04-28 11:27:19,55,9,73,,2,85.00,170.00,False,COUNTRY,STANDARD
2025-04-03 18:30:06,36,10,16,,3,28.00,84.00,False,COUNTRY,STANDARD
2025-01-31 10:43:21,45,8,133,,3,57.50,172.50,False,STORE,STANDARD
2025-04-30 19:31:13,34,14,102,,3,22.30,66.90,False,STORE,STANDARD
2025-01-02 18:27:32,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-05-15 14:43:38,33,8,97,,4,21.50,86.00,False,STORE,STANDARD
2025-04-07 16:55:53,42,12,35,,3,43.70,131.10,False,COUNTRY,STANDARD
2025-04-16 13:17:56,53,9,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-02-08 16:25:53,43,9,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-03-31 18:25:51,59,14,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-06-17 20:24:24,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-04-24 20:05:22,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-03-03 13:54:28,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-06-13 11:16:01,51,8,61,,5,73.00,365.00,False,COUNTRY,STANDARD
2025-06-03 19:00:35,46,9,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-06-06 15:20:56,54,12,71,,2,77.90,155.80,False,COUNTRY,STANDARD
2025-01-07 12:28:51,39,10,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-05-17 14:59:25,37,9,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-03-05 15:38:24,50,8,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-06-28 13:51:49,47,8,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-01-15 13:05:22,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-02-15 20:16:53,43,9,37,,3,49.00,147.00,False,COUNTRY,STANDARD
2025-02-06 15:23:33,32,14,96,,4,16.90,67.60,False,STORE,STANDARD
2025-05-29 15:13:12,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-04-21 20:02:15,56,11,77,,3,83.60,250.80,False,COUNTRY,STANDARD
2025-02-20 18:39:30,35,11,104,,4,26.25,105.00,False,STORE,STANDARD
2025-01-14 20:48:36,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-01-23 09:11:40,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-05-17 10:43:55,46,14,48,,6,52.20,313.20,False,COUNTRY,STANDARD
2025-02-21 17:12:15,51,11,62,,1,69.35,69.35,False,COUNTRY,STANDARD
2025-02-25 14:28:55,39,10,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-06-21 19:43:11,56,10,76,,8,88.00,704.00,False,COUNTRY,STANDARD
2025-01-08 20:25:55,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-01-16 16:05:40,55,11,74,,2,80.75,161.50,False,COUNTRY,STANDARD
2025-03-03 20:25:59,50,9,58,,3,70.00,210.00,False,COUNTRY,STANDARD
2025-05-31 17:19:43,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-05-08 15:59:32,37,9,19,,4,31.00,124.00,False,COUNTRY,STANDARD
2025-05-10 09:31:37,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-04-14 19:23:07,51,14,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-05-07 09:29:33,39,8,115,,2,39.50,79.00,False,STORE,STANDARD
2025-03-19 16:33:46,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-01-03 12:16:33,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-03-26 19:18:44,44,14,132,,4,49.30,197.20,False,STORE,STANDARD
2025-02-18 10:55:28,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-03-07 12:47:05,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-06-09 17:53:17,47,10,49,,5,61.00,305.00,False,COUNTRY,STANDARD
2025-05-22 17:42:36,59,8,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-01-07 12:11:40,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-04-22 09:54:45,59,10,85,,6,97.00,582.00,False,COUNTRY,STANDARD
2025-01-14 10:47:23,50,12,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-01-10 11:38:38,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-06-03 11:58:15,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-01-31 14:17:51,51,12,62,,2,69.35,138.70,False,COUNTRY,STANDARD
2025-04-02 12:05:35,51,12,62,,4,69.35,277.40,False,COUNTRY,STANDARD
2025-02-21 10:42:34,40,9,28,,2,40.00,80.00,False,COUNTRY,STANDARD
2025-04-09 17:08:51,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-06-27 09:36:15,58,8,82,,3,94.00,282.00,False,COUNTRY,STANDARD
2025-05-16 13:45:28,42,10,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-05-05 18:28:56,42,11,125,,1,46.20,46.20,False,STORE,STANDARD
2025-02-08 13:53:45,47,13,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-05-15 10:23:54,41,9,31,,3,43.00,129.00,False,COUNTRY,STANDARD
2025-06-23 12:48:32,46,9,46,,2,58.00,116.00,False,COUNTRY,STANDARD
2025-02-03 18:22:55,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-04-03 14:41:29,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-06-19 20:05:21,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-05-12 10:36:27,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-05-09 16:24:06,39,13,27,,3,33.30,99.90,False,COUNTRY,STANDARD
2025-03-17 17:35:18,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-01-08 17:36:08,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-11 12:58:21,53,10,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-06-02 14:22:50,58,11,83,,3,89.30,267.90,False,COUNTRY,STANDARD
2025-01-16 17:48:45,33,14,99,,2,19.60,39.20,False,STORE,STANDARD
2025-03-26 13:28:49,45,11,134,,2,54.75,109.50,False,STORE,STANDARD
2025-03-11 14:36:55,60,11,89,,1,95.00,95.00,False,COUNTRY,STANDARD
2025-01-31 11:13:32,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-05-31 12:30:38,40,13,30,,4,36.00,144.00,False,COUNTRY,STANDARD
2025-01-16 20:18:55,31,11,92,,3,14.85,44.55,False,STORE,STANDARD
2025-05-21 13:36:44,50,10,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-01-28 15:27:08,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-04-18 19:54:31,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-02-26 14:57:01,42,12,35,,2,43.70,87.40,False,COUNTRY,STANDARD
2025-02-20 10:18:52,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-02-21 13:06:31,53,13,69,,3,71.10,213.30,False,COUNTRY,STANDARD
2025-03-28 17:15:50,40,10,28,,4,40.00,160.00,False,COUNTRY,STANDARD
2025-04-04 15:51:11,50,10,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-24 12:23:50,48,13,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-04-17 15:32:03,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-05-29 10:01:32,40,14,120,,4,38.50,154.00,False,STORE,STANDARD
2025-02-21 10:30:05,32,10,4,,5,16.00,80.00,False,COUNTRY,STANDARD
2025-05-24 14:49:10,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-05-30 12:14:25,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-06-24 12:55:04,55,12,74,,6,80.75,484.50,False,COUNTRY,STANDARD
2025-05-10 17:22:41,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-02-22 11:02:10,34,10,10,,5,22.00,110.00,False,COUNTRY,STANDARD
2025-02-18 19:43:46,32,12,5,,4,15.20,60.80,False,COUNTRY,STANDARD
2025-03-04 16:37:02,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-01-17 17:34:39,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-05-14 10:48:48,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-03-05 20:56:17,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-03-18 17:44:05,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-04-14 15:18:30,54,14,72,,4,73.80,295.20,False,COUNTRY,STANDARD
2025-03-20 13:54:01,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-06-25 11:48:31,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-06-16 14:33:05,45,12,44,,3,52.25,156.75,False,COUNTRY,STANDARD
2025-03-11 18:36:10,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-23 13:59:16,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-05-26 18:45:21,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-04-22 15:19:41,41,10,31,,5,43.00,215.00,False,COUNTRY,STANDARD
2025-05-23 18:51:24,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-04-10 15:42:51,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-03-04 19:49:41,56,9,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-02-05 11:57:03,48,11,53,,1,60.80,60.80,False,COUNTRY,STANDARD
2025-06-30 17:49:17,38,11,113,,3,34.80,104.40,False,STORE,STANDARD
2025-01-17 12:32:26,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-03-25 16:32:15,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-03-25 18:24:43,56,10,76,,5,88.00,440.00,False,COUNTRY,STANDARD
2025-04-28 17:24:35,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-01-18 20:08:58,42,10,34,,4,46.00,184.00,False,COUNTRY,STANDARD
2025-04-19 13:40:16,46,13,48,,5,52.20,261.00,False,COUNTRY,STANDARD
2025-02-12 16:02:23,44,9,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-02-19 13:51:16,44,10,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-01-23 19:32:27,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-04-05 11:03:15,53,8,67,,7,79.00,553.00,False,COUNTRY,STANDARD
2025-05-27 17:22:42,49,8,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-06-10 10:15:14,44,10,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-01-13 17:05:40,48,10,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-02-17 20:36:32,60,9,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-02-22 11:54:31,44,13,42,,4,46.80,187.20,False,COUNTRY,STANDARD
2025-02-22 17:06:00,35,9,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-05-10 18:04:47,54,14,72,,5,73.80,369.00,False,COUNTRY,STANDARD
2025-06-17 13:37:53,45,14,135,,3,52.00,156.00,False,STORE,STANDARD
2025-03-27 11:30:01,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-01-25 10:51:18,50,11,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-02-19 09:19:55,47,14,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-04-04 10:14:02,46,13,48,,4,52.20,208.80,False,COUNTRY,STANDARD
2025-03-28 12:52:29,45,10,43,,3,55.00,165.00,False,COUNTRY,STANDARD
2025-03-14 12:51:05,35,11,104,,3,26.25,78.75,False,STORE,STANDARD
2025-04-12 09:11:14,44,10,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-04-02 14:32:01,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-03-25 14:21:09,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-02-06 16:46:20,54,8,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-06-25 15:35:31,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-04-29 10:49:04,31,10,1,,4,13.00,52.00,False,COUNTRY,STANDARD
2025-04-09 16:55:44,47,8,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-02-18 18:51:14,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-03-11 17:18:46,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-04-18 14:30:52,58,14,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-02-18 11:55:06,49,10,55,,3,67.00,201.00,False,COUNTRY,STANDARD
2025-04-12 19:16:26,39,9,25,,3,37.00,111.00,False,COUNTRY,STANDARD
2025-01-29 18:01:09,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-06-17 10:20:45,58,14,84,,4,84.60,338.40,False,COUNTRY,STANDARD
2025-03-22 10:03:38,32,14,96,,6,16.90,101.40,False,STORE,STANDARD
2025-04-04 20:15:14,43,14,129,,5,46.60,233.00,False,STORE,STANDARD
2025-03-22 16:45:49,38,8,112,,6,36.50,219.00,False,STORE,STANDARD
2025-01-31 15:49:16,59,10,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-06-13 19:09:06,45,8,133,,5,57.50,287.50,False,STORE,STANDARD
2025-04-23 09:07:52,54,10,70,,2,82.00,164.00,False,COUNTRY,STANDARD
2025-06-09 11:35:57,53,14,69,,4,71.10,284.40,False,COUNTRY,STANDARD
2025-05-19 14:24:33,57,14,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-06-26 18:15:01,54,9,70,,1,82.00,82.00,False,COUNTRY,STANDARD
2025-04-03 18:05:49,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-03-05 20:41:04,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-03-15 19:31:01,59,11,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-03-31 20:45:51,32,11,95,,4,17.70,70.80,False,STORE,STANDARD
2025-02-08 20:21:36,58,10,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-01-06 19:31:54,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-03-08 15:11:55,31,12,2,,4,12.35,49.40,False,COUNTRY,STANDARD
2025-03-24 15:09:41,59,13,87,,3,87.30,261.90,False,COUNTRY,STANDARD
2025-02-10 15:01:48,49,13,57,,2,60.30,120.60,False,COUNTRY,STANDARD
2025-06-18 15:50:47,57,13,81,,3,81.90,245.70,False,COUNTRY,STANDARD
2025-01-06 20:07:01,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-06-16 10:37:17,31,12,2,,3,12.35,37.05,False,COUNTRY,STANDARD
2025-04-30 09:03:55,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-04-14 19:10:33,46,13,48,,2,52.20,104.40,False,COUNTRY,STANDARD
2025-06-21 19:44:33,58,14,84,,5,84.60,423.00,False,COUNTRY,STANDARD
2025-05-07 09:05:17,46,14,48,,5,52.20,261.00,False,COUNTRY,STANDARD
2025-02-03 10:06:36,43,12,38,,4,46.55,186.20,False,COUNTRY,STANDARD
2025-06-03 15:19:27,51,14,63,,2,65.70,131.40,False,COUNTRY,STANDARD
2025-06-12 14:38:23,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-01-29 18:52:10,49,13,57,,2,60.30,120.60,False,COUNTRY,STANDARD
2025-01-31 12:23:25,58,14,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-05-26 20:42:29,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-06-06 11:22:02,56,13,78,,3,79.20,237.60,False,COUNTRY,STANDARD
2025-04-30 20:17:56,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-05-19 10:35:08,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-06-07 18:42:43,38,10,22,,6,34.00,204.00,False,COUNTRY,STANDARD
2025-02-01 11:22:09,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-01-16 20:24:57,50,9,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-08 15:51:31,49,8,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-05-30 18:12:13,49,11,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-06-10 10:15:48,32,9,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-06-14 15:33:08,32,10,4,,6,16.00,96.00,False,COUNTRY,STANDARD
2025-03-26 11:27:44,38,10,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-03-12 17:31:16,50,13,60,,4,63.00,252.00,False,COUNTRY,STANDARD
2025-05-23 11:25:37,34,9,10,,3,22.00,66.00,False,COUNTRY,STANDARD
2025-04-26 12:36:10,42,8,124,,4,48.50,194.00,False,STORE,STANDARD
2025-04-23 19:29:32,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-03-04 18:41:17,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-05-07 20:30:49,53,13,69,,3,71.10,213.30,False,COUNTRY,STANDARD
2025-03-31 12:32:59,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-04-01 09:54:37,41,11,122,,3,43.35,130.05,False,STORE,STANDARD
2025-01-13 18:17:32,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-02-17 18:16:12,42,11,125,,1,46.20,46.20,False,STORE,STANDARD
2025-04-07 16:00:51,44,12,41,,5,49.40,247.00,False,COUNTRY,STANDARD
2025-03-11 12:49:59,43,12,38,,5,46.55,232.75,False,COUNTRY,STANDARD
2025-01-18 09:19:09,34,8,100,,5,24.50,122.50,False,STORE,STANDARD
2025-03-08 18:12:22,49,11,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-01-01 10:54:33,35,8,103,,4,27.50,110.00,False,STORE,STANDARD
2025-06-07 15:39:57,59,13,87,,6,87.30,523.80,False,COUNTRY,STANDARD
2025-06-10 18:15:23,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-05-16 13:50:32,41,9,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-05-08 09:54:12,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-06-14 10:55:53,43,8,127,,7,51.50,360.50,False,STORE,STANDARD
2025-02-11 15:11:19,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-02-11 09:58:11,40,11,119,,2,40.50,81.00,False,STORE,STANDARD
2025-03-06 15:39:45,41,13,33,,4,38.70,154.80,False,COUNTRY,STANDARD
2025-03-14 09:31:53,38,12,23,,4,32.30,129.20,False,COUNTRY,STANDARD
2025-03-17 12:17:24,38,13,24,,4,30.60,122.40,False,COUNTRY,STANDARD
2025-06-09 14:53:59,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-06-19 09:26:03,32,13,6,,3,14.40,43.20,False,COUNTRY,STANDARD
2025-01-20 09:28:36,47,14,51,,5,54.90,274.50,False,COUNTRY,STANDARD
2025-02-04 10:16:40,37,10,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-02-12 13:40:06,31,9,1,,3,13.00,39.00,False,COUNTRY,STANDARD
2025-05-12 09:57:38,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-01-22 17:46:58,52,14,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-02-05 17:21:38,56,8,76,,4,88.00,352.00,False,COUNTRY,STANDARD
2025-03-26 11:47:51,32,13,6,,4,14.40,57.60,False,COUNTRY,STANDARD
2025-05-30 10:41:43,36,8,106,,2,30.50,61.00,False,STORE,STANDARD
2025-05-30 18:17:32,36,12,17,,3,26.60,79.80,False,COUNTRY,STANDARD
2025-01-22 12:52:32,40,8,118,,4,42.50,170.00,False,STORE,STANDARD
2025-05-29 12:37:07,43,12,38,,4,46.55,186.20,False,COUNTRY,STANDARD
2025-01-08 10:28:19,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-05-14 15:25:23,47,12,50,,5,57.95,289.75,False,COUNTRY,STANDARD
2025-02-07 16:11:51,53,12,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-06-21 14:38:06,43,11,128,,4,49.05,196.20,False,STORE,STANDARD
2025-06-13 18:07:58,39,13,27,,4,33.30,133.20,False,COUNTRY,STANDARD
2025-01-30 17:41:01,35,13,15,,3,22.50,67.50,False,COUNTRY,STANDARD
2025-03-22 11:13:06,32,12,5,,6,15.20,91.20,False,COUNTRY,STANDARD
2025-02-13 12:18:11,59,12,86,,5,92.15,460.75,False,COUNTRY,STANDARD
